Creature,Maturity,Health,Regen. Speed,Damage,Danger Level,HP/Lvl,Threat,Taming Level,Attacks/min
DSEC FURY,THR-06,6040,,,48,125.8,,,
DSEC FURY,THR-07,7050,,,54,130.6,,,
DSEC FURY,THR-08,8050,,,61,132,,,
DSEC FURY,THR-09,9060,,,66,137.3,,,
DSEC Mach,Gen 02,10000,,,116,86.2,,,
DSEC Mach,Gen 01,5020,,92,58,86.6,46184,,
DSEC OTIS,Gen 01,1300,,,25,52,,,
DSEC OTIS,Gen 02,1900,,,31,61.3,,,
DSEC OTIS,Gen 03,2700,,65,38,71.1,17550,,
DSEC OTIS,Gen 04,3360,,,45,74.7,,,
DSEC OTIS,Gen 05,4060,,,51,79.6,,,
DSEC OTIS,Gen 06,4760,,,58,82.1,,,
DSEC OTIS,Gen 07,5460,,,66,82.7,,,
DSEC OTIS,Gen 09,6870,,,101,68,,,
DSEC OTIS,Commander,80000,,,1141,70.1,,,
DSEC TALUS,DHR-Prototype,10,,,3,3.3,,,
DSEC TALUS,DHR-01,480,,,12,40,,,
DSEC TALUS,DHR-02,530,,,13,40.8,,,
DSEC TALUS,DHR-04,650,,,14,46.4,,,
DSEC TALUS,DHR-05,710,,,15,47.3,,,
DSEC TALUS,DHR-06,770,,,16,48.1,,,
DSEC TALUS,DHR-07,820,,,17,48.2,,,
DSEC TALUS,DHR-08,880,,,18,48.9,,,
DSEC TALUS,DHR-09,950,,,19,50,,,
DSEC TALUS,DHR-03,590,,,13,45.4,,,
Duhol,Old,420,,,7,60,,,
Duhol,Thief,100,,14.6,3,33.3,146,,
Duhol,Provider,470,,,9,52.2,,,
Duhol,Guardian,550,,,10,55,,,
Duhol,Dominant,730,,,11,66.4,,,
Duhol,Alpha,810,,,13,62.3,,,
Duhol,Old Alpha,890,,,14,63.6,,,
Duhol,Mature,360,,,6,60,,,
Duhol,Prowler,930,,,16,58.1,,,
Duhol,Stalker,1070,,,18,59.4,,,
Duhol,Marauder,2600,,,39,66.7,,,
Duhol,Slayer,2800,,,42,66.7,,,
Duhol,Young,,,,,,,,
Duhol,Queen,,,,59,,,,
Duster,Hunter,400,,58,13,30.8,2320,,
Duster,Scout,750,,50,20,37.5,3750,,
Duster,Raider,750,,59,24,31.3,4425,,
Duster,Warrior,500,,,15,33.3,,,
Duster,Gatherer,800,,43,19,42.1,3440,,
Duster,Looter,1200,,97,34,35.3,11640,,
Duster,Scavenger,1000,,70,29,34.5,7000,,
Duster,Worker,700,,27,14,50,1890,,
Duster,Scapegoat,80,,3,3,26.7,24,,
Duster,Adept,600,,21,12,50,1260,,
Duster,Patron,900,,63,23,39.1,5670,,
Duster,Overseer,1500,,120,39,38.5,18000,,
Duster,Clan Leader,2000,,175,55,36.4,35000,,
Duster,Fighter,500,,,16,31.3,,,
Dymlek,Young,800,,,25,32,,,
Dymlek,Guardian,,,,32,,,,
Dymlek,Mature,950,,,26,36.5,,,
Dymlek,Provider,1350,,,30,45,,,
Dymlek,Old,,,,28,,,,
Electro Dance Machine,Freaky,570,0.63,48,10,57,2736,,
Electro Dance Machine,Diva,690,,74,13,53.1,5106,,
Electro Dance Machine,Strung Out,470,0.78,,8,58.8,,,
Electro Dance Machine,Shy,10,,1,1,10,1,,
Electro Dance Machine,Voluptous,190,,,3,63.3,,,
Electro Dance Machine,Dancer,130,,11,2,65,143,,
Electro Dance Machine,Drunk,230,,12,4,57.5,276,,
Electro Dance Machine,Frisky,160,0.38,13,3,53.3,208,,
Electro Dance Machine,Bootylicious,270,,,5,54,,,
Electro Dance Machine,Foxy,330,,26,6,55,858,,
Electro Dance Machine,Moody,400,,34,7,57.1,1360,,
Elvis Dragon,Mature,3010,,160,52,57.9,48160,,
Elvis Dragon,Old,3420,,152,70,48.9,51984,,
Elvis Dragon,Young,2640,,160,47,56.2,42240,,
Elvis Dragon,Provider,3900,,184,77,50.6,71760,,
Elvis Dragon,Guardian,4440,,201,86,51.6,89244,,
Elvis Dragon,Dominant,5050,,206,96,52.6,104030,,
Elvis Dragon,Prowler,7460,,,112,66.6,,,
Elvis Dragon,Stalker,8490,,,126,67.4,,,
Elvis Dragon,Alpha,5750,,209,90,63.9,120175,,
Elvis Dragon,Old Alpha,6550,,,119,55,,,
Empi,Recently Hatched,50,,8,2,25,40,,
Empi,Young,100,,10,3,33.3,100,,
Empis Wasp,Mature,880,,49,29,30.3,4312,,
Empis Wasp,Young,850,,40,26,32.7,3400,,
Empis Wasp,Provider,1390,,73,38,36.6,10147,,
Empis Wasp,Guardian,1480,,84,41,36.1,12432,,
Empis Wasp,Dominant,1570,,,46,34.1,,,
Empis Wasp,Old,920,,58,32,28.8,5336,,
Enhanced Duhol,Supreme,21000,,,123,170.7,,,
Enhanced Duhol,Provider,1280,,,23,55.7,,,
Enhanced Duhol,Young,980,,,19,51.6,,,
Enhanced Duhol,Old,1100,,,21,52.4,,,
Enhanced Duhol,Dominant,1600,,,26,61.5,,,
Enhanced Duhol,Mature,1020,,,20,51,,,
Enhanced Duhol,Guardian,1450,,,24,60.4,,,
Enraged Scoria,Old,8500,,,74,114.9,,,
Enraged Scoria,Provider,9200,,,79,116.5,,,
Enraged Scoria,Guardian,9700,,,82,118.3,,,
Enraged Scoria,Young,5000,,,56,89.3,,,
Enraged Scoria,Mature,5300,,,61,86.9,,,
Enraged Scoria,Alpha,10000,,,89,112.4,,,
Enraged Scoria,Dominant,9800,,,86,114,,,
Enraged Scoria,Prowler,13500,,,110,122.7,,,
Enraged Scoria,Old Alpha,11300,,,99,114.1,,,
Enraged Scoria,Stalker,18800,,,114,164.9,,,
Enraged Teladon,Old,1840,,,16,115,,,
Enraged Teladon,Provider,2000,,,17,117.6,,,
Enraged Teladon,Guardian,2200,,,20,110,,,
Enraged Teladon,Old Alpha,4280,,,32,133.8,,,
Enraged Teladon,Prowler,4400,,,35,125.7,,,
Enraged Teladon,Stalker,5000,,,40,125,,,
Enraged Teladon,Young,1300,,,12,108.3,,,
Enraged Teladon,Dominant,3990,,,29,137.6,,,
Enraged Teladon,Alpha,4160,,,31,134.2,,,
Enraged Teladon,Mature,1600,,,15,106.7,,,
Enslaved Daudaormur,Young,1380,,,18,76.7,,,
Enslaved Daudaormur,Mature,1500,,,19,78.9,,,
Enslaved Daudaormur,Old,1700,,,22,77.3,,,
Enslaved Daudaormur,Provider,2180,,,27,80.7,,,
Enslaved Daudaormur,Guardian,2520,,,30,84,,,
Enslaved Daudaormur,Dominant,2960,,,35,84.6,,,
Enslaved Daudaormur,Alpha,3660,,,43,85.1,,,
Enslaved Daudaormur,Old Alpha,4170,,,50,83.4,,,
Enslaved Daudaormur,Prowler,4960,,,55,90.2,,,
Enslaved Daudaormur,Stalker,6700,,,70,95.7,,,
Enslaved Daudaormur,Assassin,7460,,,78,95.6,,,
Enslaved Daudaormur,Marauder,7890,,,82,96.2,,,
Enslaved Daudaormur,Predator,8200,,,85,96.5,,,
Enslaved Daudaormur,Conqueror,8560,,,88,97.3,,,
Enslaved Daudaormur,Zealot,9030,,,92,98.2,,,
Enslaved Daudaormur,Vanguard,9480,,,98,96.7,,,
Enslaved Daudaormur,Champion,10420,,,106,98.3,,,
Enslaved Daudaormur,Prime,11300,,,115,98.3,,,
Eomon,Mammoth,5900,,,60,98.3,,,
Eomon,Matriarch,16200,,,133,121.8,,,
Eomon,Old Alpha,11230,,213,99,113.4,239199,,
Eomon,Old,8450,,159,74,114.2,134355,,
Eomon,Prowler,13450,,230,111,121.2,309350,,
Eomon,Guardian,9660,,174,82,117.8,168084,,
Eomon,Dominant,9730,,184,86,113.1,179032,,
Eomon,Stalker,18720,,289,146,128.2,541008,,
Eomon,Young,5020,,139,57,88.1,69778,,
Eomon,Mature,5240,,152,61,85.9,79648,,
Eomon,Provider,9200,,169,80,115,155480,,
Eomon,Alpha,9880,,195,89,111,192660,,
Eomon,Patriarch,24560,,,121,203,,,
Eomon,Goliath,10100,,,88,114.8,,,
Equus,Young,280,0.38,26,7,40,728,,
Equus,Mature,340,,33,8,42.5,1122,,
Equus,Old,350,,35,9,38.9,1225,,
Equus,Provider,380,,39,9,42.2,1482,,
Equus,Guardian,410,,47,11,37.3,1927,,
Equus,Dominant,440,,53,12,36.7,2332,,
Equus,Alpha,510,,58,13,39.2,2958,,
Equus,Old Alpha,610,,67,,,4087,,
Equus,Prowler,680,,81,,,5508,,
Equus,Stalker,810,,89,,,7209,,
Estophyl,Young,700,5.38,47,20,35,3290,,
Estophyl,Mature,750,6.52,50,22,34.1,3750,,
Estophyl,Old,810,,41,23,35.2,3321,,
Estophyl,Guardian,940,,59,27,34.8,5546,,
Estophyl,Dominant,1010,,65,29,34.8,6565,,
Estophyl,Provider,830,,52,24,34.6,4316,,
Estophyl,Alpha,1090,,,31,35.2,,,
Estophyl,Old Alpha,1180,,,33,35.8,,,
Estophyl,Prowler,1280,,,36,35.6,,,
Estophyl,Stalker,1450,,85,39,37.2,12325,,
Eudorian Devil,Young,460,,,6,76.7,,,
Eudorian Devil,Sapphire,460,,,7,65.7,,,
Eudorian Devil,Ruby,720,,,9,80,,,
Eudorian Devil,Lava,,,,,,,,
Eudorian Devil,Wasp,,,,,,,,
Eviscerator,Mulciber,50130,,394,284,176.5,1975122,,
Eviscerator,Gen 02,1010,10.1,65,30,33.7,6565,,
Eviscerator,Gen 01,920,9.2,50,26,35.4,4600,,
Eviscerator,Gen 03,1100,11,80,34,32.4,8800,,
Eviscerator,Gen 04,1190,11.9,95,38,31.3,11305,,
Eviscerator,Gen 05,1280,12.8,110,42,30.5,14080,,
Eviscerator,Gen 10,1730,17.3,180,63,27.5,31140,,
Eviscerator,Gen 09,1640,16.4,170,59,27.8,27880,,
Eviscerator,Gen 06,1370,13.7,120,46,29.8,16440,,
Eviscerator,Gen 07,1460,14.6,140,51,28.6,20440,,
Eviscerator,Gen 08,1550,15.5,150,55,28.2,23250,,
Eviscerator,The Eviscerator,28530,,356,185,154.2,1015668,,
Evolved Wahesh,Supreme,48500,,,364,133.2,,,
Evolved Wahesh,Provider,5540,,,59,93.9,,,
Evolved Wahesh,Old,4460,,,49,91,,,
Evolved Wahesh,Mature,3620,,,43,84.2,,,
Evolved Wahesh,Guardian,6870,,,72,95.4,,,
Evolved Wahesh,Young,2910,,,38,76.6,,,
Evolved Wahesh,Dominant,8500,,,83,102.4,,,
Exarosaur (Calypso),Alpha,180,0.56,26,5,36,468,,20
Exarosaur (Calypso),Young,50,0.1,15,3,16.7,75,,20
Exarosaur (Calypso),Mature,60,0.1,17,3,20,102,,20
Exarosaur (Calypso),Old,70,0.19,18,3,23.3,126,,20
Exarosaur (Calypso),Provider,120,0.33,23,4,30,276,,20
Exarosaur (Calypso),Guardian,140,0.29,23,4,35,322,,20
Exarosaur (Calypso),Dominant,160,0.38,25,5,32,400,,20
Exarosaur (Calypso),Prowler,200,0.56,29,6,33.3,580,,20
Exarosaur (Calypso),Stalker,220,,30,6,36.7,660,,20
Exarosaur (Calypso),Old Alpha,190,0.56,28,6,31.7,532,,20
Exarosaur (Calypso),Highland,10,,7,0,,7,,20
Exarosaur (Rocktropia),Provider,120,,23,4,30,276,,20
Exarosaur (Rocktropia),Guardian,140,,23,4,35,322,,20
Exarosaur (Rocktropia),Dominant,160,,25,5,32,400,,20
Exarosaur (Rocktropia),Alpha,180,,26,6,30,468,,20
Exarosaur (Rocktropia),Old Alpha,190,,28,6,31.7,532,,20
Exarosaur (Rocktropia),Prowler,200,,29,6,33.3,580,,20
Exarosaur (Rocktropia),Stalker,220,,30,6,36.7,660,,20
Exarosaur (Rocktropia),Young,50,0.1,15,3,16.7,75,,20
Exarosaur (Rocktropia),Mature,60,0.1,17,3,20,102,,20
Exarosaur (Rocktropia),Old,70,0.19,18,3,23.3,126,,20
Exarosaur (Secret Island),Old,70,,,3,23.3,,,20
Exarosaur (Secret Island),Young,50,,,3,16.7,,,20
Exarosaur (Secret Island),Mature,60,,,3,20,,,20
Falxangius,Provider,3170,,,41,77.3,,,
Falxangius,Stalker,3560,,260,48,74.2,92560,,
Falxangius,Alpha,3450,,,47,73.4,,,
Falxangius,Old Alpha,3470,,,47,73.8,,,
Falxangius,Prowler,3520,,252,48,73.3,88704,,
Falxangius,Guardian,3270,,,43,76,,,
Falxangius,Young,2670,,200,36,74.2,53400,,
Falxangius,Mature,2820,,208,38,74.2,58656,,
Falxangius,Old,2950,,212,39,75.6,62540,,
Falxangius,Dominant,3350,,,44,76.1,,,
Famished Fish,Single Maturity Mob,2000,,,28,71.4,,,
Faucervix,Prowler,460,,57,11,41.8,2622,,20
Faucervix,Old Alpha,420,,52,10,42,2184,,20
Faucervix,Stalker,520,,,,,,,20
Faucervix,Young,100,,22,5,20,220,,20
Faucervix,Mature,130,,25,5,26,325,,20
Faucervix,Old,170,,28,6,28.3,476,,20
Faucervix,Provider,230,,33,7,32.9,759,,20
Faucervix,Guardian,290,,40,8,36.3,1160,,20
Faucervix,Alpha,360,,48,9,40,1728,,20
Faucervix,Dominant,320,,43,8,40,1376,,20
Feffoid (Calypso),Champion Elite,2360,,80,26,90.8,18880,,
Feffoid (Calypso),Noroosh,16000,,,110,145.5,,,
Feffoid (Calypso),Beastmaster Najwir,14000,,,101,138.6,,,
Feffoid (Calypso),Adviser Khal-Ferrak,30000,,,140,214.3,,,
Feffoid (Calypso),Hunter,880,,51,22,40,4488,,
Feffoid (Calypso),Warlord,930,,55,23,40.4,5115,,
Feffoid (Calypso),Champion,1020,,57,25,40.8,5814,,
Feffoid (Calypso),Clan Warlord,1070,,61,26,41.2,6527,,
Feffoid (Calypso),Chieftain Jinn,40000,,,149,268.5,,,
Feffoid (Calypso),Outcast,550,,28,13,42.3,1540,,
Feffoid (Calypso),Bandit,630,,33,15,42,2079,,
Feffoid (Calypso),Guard,690,,38,17,40.6,2622,,
Feffoid (Calypso),Raider,720,,40,18,40,2880,,
Feffoid (Calypso),Warrior,770,,44,19,40.5,3388,,
Feffoid (Calypso),Berserker,820,,46,20,41,3772,,
Feffoid (Calypso),Hunter Elite,1020,,70,19,53.7,7140,,
Feffoid (Calypso),Warlord Elite,2010,,,23,87.4,,,
Feffoid (Rocktropia),Hunter,880,,51,22,40,4488,,
Feffoid (Rocktropia),Warlord,930,,55,23,40.4,5115,,
Feffoid (Rocktropia),Champion,1020,,57,25,40.8,5814,,
Feffoid (Rocktropia),Clan Warlord,1070,,61,26,41.2,6527,,
Feffox,Bartoohn,10000,,,110,90.9,,,
Feffox,Young,1400,4.07,70,23,60.9,9800,,
Feffox,Mature,2100,6.62,90,32,65.6,18900,,
Feffox,Old,2800,8.41,110,41,68.3,30800,,
Feffox,Provider,3500,9.94,130,50,70,45500,,
Feffox,Guardian,4200,10.22,150,59,71.2,63000,,
Feffox,Dominant,4900,,170,68,72.1,83300,,
Feffox,Alpha,5600,11.29,190,78,71.8,106400,,
Feffox,Old Alpha,6300,,210,88,71.6,132300,,
Feffox,Prowler,7000,,230,98,71.4,161000,,
Feffox,Stalker,7700,,250,105,73.3,192500,,
Feffox,Hatchling,700,3.88,70,19,36.8,4900,,
Feffox,Marauder,8400,,,115,73,,,
Feffox,Slayer,9100,,,125,72.8,,,
Feffox,Queen,120000,,,499,240.5,,,
Female Screecher,Old Alpha,270,,,7,38.6,,,
Female Screecher,Prowler,300,,,7,42.9,,,
Female Screecher,Stalker,320,,,8,40,,,
Female Screecher,Alpha,250,,,6,41.7,,,
Female Screecher,Dominant,230,,,6,38.3,,,
Female Screecher,Old,200,,17,4,50,340,,
Female Screecher,Mature,190,,16,4,47.5,304,,
Female Screecher,Young,180,,15,4,45,270,,
Female Screecher,Provider,210,,18,5,42,378,,
Female Screecher,Guardian,220,,,6,36.7,,,
Fembot Raver,Bootylicious,460,,,11,41.8,,,20
Fembot Raver,Voluptous,330,,47,8,41.3,1551,,20
Fembot Raver,Drunk,400,,54,9,44.4,2160,,20
Fembot Raver,Foxy,550,,68,,,3740,,20
Fembot Raver,Dancer,230,0.6,36,6,38.3,828,,20
Fembot Raver,Frisky,290,,,7,41.4,,,20
Fembot Raver,Moody,680,,,,,,,20
Fembot Raver,Diva,1070,,87,,,9309,,20
Fembot Raver,Shy,50,0,3,1,50,15,,20
Fenris Dock Guardian,Fenris Elite Guard,3100,,150,40,77.5,46500,,
Fenris Dock Guardian,(No Level Name),4000,,182,50,80,72800,,
Feran,Alpha,120,,37,8,15,444,,
Feran,Dominant,100,,32,7,14.3,320,,
Feran,Old,60,0.38,20,5,12,120,,
Feran,Guardian,90,,28,6,15,252,,
Feran,Provider,70,,24,5,14,168,,
Feran,Stalker,190,,56,11,17.3,1064,,
Feran,Old Alpha,140,,42,8,17.5,588,,
Feran,Prowler,160,,48,9,17.8,768,,
Feran,Mature,50,,17,5,10,85,,
Feran,Young,40,,14,5,8,56,,
Firewall,Guardian,500,,22,14,35.7,1100,,
Firewall,Banisher,800,,32,17,47.1,2560,,
Firewall,Lord,1500,,58,23,65.2,8700,,
Firewall,Protector,1000,,42,20,50,4200,,
Flesh Ripper,Mature,1200,,100,57,21.1,12000,,
Flesh Ripper,Alpha,1500,,,73,20.5,,,
Flesh Ripper,Young,1000,,,44,22.7,,,
Flesh Ripper,Old,1200,,120,65,18.5,14400,,
Flesh Ripper,Old Jack,1300,,110,59,22,14300,,
Formicacida,Hunter,1720,,206,37,46.5,35432,,
Formicacida,Ravager,1390,,,27,51.5,,,
Formicacida,Watcher,1410,,147,29,48.6,20727,,
Formicacida,Soldier,1470,,,32,45.9,,,
Formicacida,Queen,2230,,250,48,46.5,55750,,
Formicacida,Majestic,1940,,230,42,46.2,44620,,
Formicacida,Weak,1200,,116,21,57.1,13920,,
Formicacida,Strong,1300,,135,24,54.2,17550,,
Formicacida,Devastator,1590,,,35,45.4,,,
Formicacida,Chaser,1800,,216,40,45,38880,,
Formidon,Provider,1380,,161,29,47.6,22218,,
Formidon,Mature,1150,,109,20,57.5,12535,,
Formidon,Dominant,1500,,,34,44.1,,,
Formidon,Alpha,1650,,,36,45.8,,,
Formidon,Old Alpha,1800,,,38,47.4,,,
Formidon,Prowler,2000,,,40,50,,,
Formidon,Stalker,2130,,,46,46.3,,,
Formidon,Young,1100,,94,18,61.1,10340,,
Formidon,Guardian,1430,,176,31,46.1,25168,,
Formidon,Old,1280,,129,24,53.3,16512,,
Forum Troll,L4 Green/Yellow Hair,50,,2,4,12.5,10,,
Forum Troll,L2,0,,,2,0,,,
Forum Troll,L4 Purple/Blue Hair,200,,2,4,50,40,,
Foul (Calypso),Scout,180,,26,5,36,468,,
Foul (Calypso),Warrior,550,,63,16,34.4,3465,,
Foul (Calypso),Hunter,510,,60,15,34,3060,,
Foul (Calypso),Leader,600,,68,18,33.3,4080,,
Foul (Calypso),Young,100,0.1,16,4,25,160,,
Foul (Calypso),Adult,150,,20,4,37.5,300,,
Foul (Calypso),Gatherer,250,,35,7,35.7,875,,
Foul (Calypso),Guardian,350,,41,9,38.9,1435,,
Foul (Calypso),Scavenger,390,,46,10,39,1794,,
Foul (Calypso),Raider,400,,69,15,26.7,2760,,
Foul (F.O.M.A),Young,100,,,4,25,,,
Foul (Rocktropia),Gatherer,250,,,7,35.7,,,
Foul (Rocktropia),Young,100,0.1,16,4,25,160,,
Foul (Rocktropia),Adult,150,,20,4,37.5,300,,
Foul (Rocktropia),Scout,180,,26,5,36,468,,
Frescoquda,Mature,1520,,76,39,39,11552,,
Frescoquda,Young,1380,,62,35,39.4,8556,,
Frescoquda,Guardian,1930,,114,53,36.4,22002,,
Frescoquda,Provider,1740,,96,47,37,16704,,
Frescoquda,Dominant,2020,,,56,36.1,,,
Frescoquda,Old,1600,,83,58,27.6,13280,,
Frescoquda,Alpha,2100,,,59,35.6,,,
Frescoquda,Prowler,2340,,,66,35.5,,,
Frescoquda,Old Alpha,2180,,,61,35.7,,,
Frescoquda,Stalker,2510,,,72,34.9,,,
Freshwater Calypsocod,Young,10,,6,1,10,6,,
Fugabarba,Prowler,90,,,1,90,,,
Fugabarba,Provider,,,,,,,,
Fugabarba,Guardian,,,,,,,,
Fugabarba,Stalker,100,,,1,100,,,
Fugabarba,Old Alpha,80,,,,,,,
Fugabarba,Young,10,0.07,1,1,10,1,,
Fugabarba,Mature,20,0.07,1,1,20,2,,
Fugabarba,Old,30,0.08,1,1,30,3,,
Fugabarba,Dominant,40,0.08,1,1,40,4,,
Fugabarba,Alpha,50,,1,1,50,5,,
Fungoid,Old Alpha,1290,,,21,61.4,,,
Fungoid,Prowler,1340,,102,21,63.8,13668,,
Fungoid,Stalker,1450,,113,23,63,16385,,
Fungoid,Dominant,1040,,,17,61.2,,,
Fungoid,Mature,580,,59,12,48.3,3422,,
Fungoid,Old,640,,69,13,49.2,4416,,
Fungoid,Young,450,,49,10,45,2205,,
Fungoid,Provider,800,,79,14,57.1,6320,,
Fungoid,Guardian,990,,89,16,61.9,8811,,
Fungoid,Alpha,1170,,,19,61.6,,,
Furor,Adept,1030,10.08,53,28,36.8,5459,,
Furor,Worker,1150,,,32,35.9,,,
Furor,Overseer,2010,,180.5,71,28.3,36281,,
Furor,Clan Leader,2130,,190,77,27.7,40470,,
Furor,Looter,1890,,155.9,65,29.1,29465,,
Furor,Thief,1520,,118,48,31.7,17936,,
Furor,Scavenger,1760,,148,59,29.8,26048,,
Furor,Rogue,1640,,134,53,30.9,21976,,
Furor,Gatherer,1270,,86,37,34.3,10922,,
Furor,Patron,1400,,101,43,32.6,14140,,
Fury Hound,Single Maturity Mob,2000,,,52,38.5,,,
Gallard,Single Maturity Mob,20,0.13,3,0,,6,,
Gamgels Dragon,Single Maturity Mob,2080,,68,35,59.4,14144,,
Garcia Dragon,Old,3200,,104,55,58.2,33280,,
Garcia Dragon,Young,2550,,128,44,58,32640,,
Garcia Dragon,Mature,2850,,,49,58.2,,,
Garcia Dragon,Provider,3550,,,60,59.2,,,
Garcia Dragon,Dominant,5480,,,,,,,
Garcia Dragon,Old Alpha,7150,,,94,76.1,,,
Garcia Dragon,Prowler,8160,,,105,77.7,,,
Garcia Dragon,Stalker,9320,,,119,78.3,,,
Garcia Dragon,Alpha,6260,,,,,,,
Garcia Dragon,Guardian,4800,,159,68,70.6,76320,,
Gary the Alien,Single Maturity Mob,,,300,246,,,,
Ghostly Screecher,Single Maturity Mob,1200,,,25,48,,,
Giant Grey Papoo,Guardian,70,,,4,17.5,,,
Gibnib,Dominant,50,,0,0,,0,,
Gibnib,Alpha,60,,0,0,,0,,
Gibnib,Stalker,90,,0,0,,0,,
Gibnib,Old Alpha,70,,0,0,,0,,
Gibnib,Young,10,,0,0,,0,,
Gibnib,Mature,30,,0,0,,0,,
Gibnib,Old,30,,0,0,,0,,
Gibnib,Provider,40,,0,0,,0,,
Gibnib,Guardian,50,,0,0,,0,,
Gibnib,Prowler,80,,0,0,,0,,
Glamor Girl Drone,Frisky,340,,45,6,56.7,1530,,
Glamor Girl Drone,Dancer,270,,,4,67.5,,,
Glamor Girl Drone,Diva,1490,,143,30,49.7,21307,,
Glamor Girl Drone,Voluptous,420,,,7,60,,,
Glamor Girl Drone,Drunk,520,,,14,37.1,,,
Glamor Girl Drone,Shy,10,,1,1,10,1,,
Glamor Girl Drone,Foxy,800,,60,,,4800,,
Glamor Girl Drone,Bootylicious,610,,,,,,,
Glamor Girl Drone,Freaky,1300,,125,28,46.4,16250,,
Glamor Girl Drone,Strung Out,1130,,,,,,,
Glamor Girl Drone,Moody,990,,,22,45,,,
Globster,Provider,2880,,,,,,,26
Globster,Guardian,2990,,,,,,,26
Globster,Alpha,4210,,,64,65.8,,,26
Globster,Stalker,5670,,,77,73.6,,,26
Globster,Prowler,4960,,,72,68.9,,,26
Globster,Old Alpha,4500,,,67,67.2,,,26
Globster,Dominant,3450,,,,,,,26
Globster,Mature,2310,,137,47,49.1,31647,,26
Globster,Young,2230,,137,46,48.5,30551,,26
Globster,Old,2550,,142,52,49,36210,,26
GMC 03 Gamma,Gen08,3800,,,53,71.7,,,
GMC 03 Gamma,Gen10,4150,,,60,69.2,,,
GMC 03 Gamma,Gen09,3980,,,56,71.1,,,
GMC 03 Gamma,Gen07,3650,,,50,73,,,
GMC 03 Gamma,Gen02,2250,,,34,66.2,,,
GMC 03 Gamma,Gen03,2600,,,38,68.4,,,
GMC 03 Gamma,Gen01,2000,,,31,64.5,,,
GMC 03 Gamma,Gen04,3100,,,42,73.8,,,
GMC 03 Gamma,Gen05,3330,,,45,74,,,
GMC 03 Gamma,Gen06,3470,,,48,72.3,,,
Gokibusagi,Alpha,590,,,21,28.1,,,
Gokibusagi,The Gosubusagi,91000,,203,363,250.7,1847300,,
Gokibusagi,Prowler,670,,,23,29.1,,,
Gokibusagi,Stalker,770,,,25,30.8,,,
Gokibusagi,Old Alpha,610,,,22,27.7,,,
Gokibusagi,Dominant,550,,106,20,27.5,5830,,
Gokibusagi,Young,280,,45,10,28,1260,,
Gokibusagi,Mature,340,,56,12,28.3,1904,,
Gokibusagi,Old,390,,65,13,30,2535,,
Gokibusagi,Provider,490,,84,16,30.6,4116,,
Gokibusagi,Guardian,440,,,16,27.5,,,
Golem,Crystal Ice Golem,1750,,,68,25.7,,,
Golem,Red Molten,1750,,168,69,25.4,29400,,
Golem,Lava Infused,2000,,190,74,27,38000,,
Golem,Divine,5470,,,,,,,
Gorgon,Single Maturity Mob,150000,,,552,271.7,,,
Gorgon's Shade,Single Maturity Mob,450000,,,,,,,
Gradivore,Young,100,,15,3,33.3,150,,
Gradivore,Mature,130,,20,3,43.3,260,,
Gradivore,Old,150,,22,4,37.5,330,,
Gradivore,Provider,180,,25,5,36,450,,
Gradivore,Guardian,180,,30,6,30,540,,
Gradivore,Dominant,250,,35,,,875,,
Gradivore,Alpha,330,,39,8,41.3,1287,,
Gradivore,Old Alpha,370,,49,10,37,1813,,
Gradivore,Prowler,430,,52,11,39.1,2236,,
Gradivore,Stalker,500,,59,12,41.7,2950,,
Grand Formidon,Young,1750,,190,43,40.7,33250,,
Grand Formidon,Mature,1870,,192,46,40.7,35904,,
Grand Formidon,Old,1920,,,49,39.2,,,
Grand Formidon,Dominant,2320,,,64,36.3,,,
Grand Formidon,Alpha,2440,,,69,35.4,,,
Grand Formidon,Stalker,2660,,353,,,93898,,
Grand Formidon,Prowler,,,335,,,,,
Grand Formidon,Provider,2140,,273,59,36.3,58422,,
Grand Formidon,Guardian,2220,,,62,35.8,,,
Great Sea Beast Lazidol,Single Maturity Mob,9400,,,,,,,
Great White Shark (Next Island),Old,2400,,92,31,77.4,22080,,
Great White Shark (Next Island),Jaws,3200,,,35,91.4,,,
Great White Shark (Next Island),Old Alpha,3600,,181,43,83.7,65160,,
Great White Shark (Next Island),Provider,2600,,94,33,78.8,24440,,
Great White Shark (Next Island),Alpha,3400,,,41,82.9,,,
Great White Shark (Next Island),Dominant,3200,,194,38,84.2,62080,,
Great White Shark (Next Island),Mature,2200,,119,25,88,26180,,
Great White Shark (Next Island),Young,2000,,146,23,87,29200,,
Great White Shark (Next Island),Prowler,3800,,170,46,82.6,64600,,
Great White Shark (Next Island),Stalker,4000,,147,49,81.6,58800,,
Great White Shark (Secret Island),Young,2000,,,23,87,,,
Great White Shark (Secret Island),Mature,2200,,,25,88,,,
Great White Shark (Secret Island),Old,2400,,,31,77.4,,,
Great White Shark (Secret Island),Provider,2600,,,28,92.9,,,
Great White Shark (Secret Island),Guardian,5400,,,35,154.3,,,
Great White Shark (Secret Island),Dominant,3200,,,38,84.2,,,
Great White Shark (Secret Island),Alpha,3400,,,41,82.9,,,
Great White Shark (Secret Island),Old Alpha,3600,,,43,83.7,,,
Great White Shark (Secret Island),Prowler,3800,,,46,82.6,,,
Great White Shark (Secret Island),Stalker,4000,,,49,81.6,,,
Green Snake,Single Maturity Mob,500,,24,17,29.4,1200,,
