Created by Aeolus,,,,,,,,,,,,"Keep in mind, the 4th skill set (for Ranks 5, 15 and 25) is only available for some mobs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Mob Name,"HP of
""lowest""
maturity","Full
challenge
cost, ped",1,,2,,3,,4,,5,,,6,,7,,8,,9,,10,,,11,,12,,13,,14,,15,,,16,,17,,18,,19,,20,,,21,,22,,23,,24,,25,,,Repeatable,,,
52,Fungoid,450,46575,"56,25","0,28125","112,5","0,5625","168,75","0,52734375",225,"0,703125","337,5","0,52734375","0,3375",450,"2,25","562,5","2,8125",675,"2,109375","787,5","2,4609375",900,"1,40625","0,9","1012,5","5,0625",1125,"5,625",1350,"4,21875",1575,"4,921875",1800,"2,8125","1,8",2025,"10,125",2250,"11,25",2475,"7,734375",2700,"8,4375",3150,"4,921875","3,15",3600,18,4050,"20,25",4500,"14,0625","5062,5","15,8203125",5625,"8,7890625","5,625",5000,25,"15,625","7,8125"
53,Furor,1030,106605,"128,75","0,64375","257,5","1,2875","386,25","1,20703125",515,"1,609375","772,5","1,20703125","0,7725",1030,"5,15","1287,5","6,4375",1545,"4,828125","1802,5","5,6328125",2060,"3,21875","2,06","2317,5","11,5875",2575,"12,875",3090,"9,65625",3605,"11,265625",4120,"6,4375","4,12",4635,"23,175",5150,"25,75",5665,"17,703125",6180,"19,3125",7210,"11,265625","7,21",8240,"41,2",9270,"46,35",10300,"32,1875","11587,5","36,2109375",12875,"20,1171875","12,875",5000,25,"15,625","7,8125"
54,Gibnib,10,1035,"1,25","0,00625","2,5","0,0125","3,75","0,01171875",5,"0,015625","7,5","0,01171875","0,0075",10,"0,05","12,5","0,0625",15,"0,046875","17,5","0,0546875",20,"0,03125","0,02","22,5","0,1125",25,"0,125",30,"0,09375",35,"0,109375",40,"0,0625","0,04",45,"0,225",50,"0,25",55,"0,171875",60,"0,1875",70,"0,109375","0,07",80,"0,4",90,"0,45",100,"0,3125","112,5","0,3515625",125,"0,1953125","0,125",5000,25,"15,625","7,8125"
55,Globster,2230,230805,"278,75","1,39375","557,5","2,7875","836,25","2,61328125",1115,"3,484375","1672,5","2,61328125","1,6725",2230,"11,15","2787,5","13,9375",3345,"10,453125","3902,5","12,1953125",4460,"6,96875","4,46","5017,5","25,0875",5575,"27,875",6690,"20,90625",7805,"24,390625",8920,"13,9375","8,92",10035,"50,175",11150,"55,75",12265,"38,328125",13380,"41,8125",15610,"24,390625","15,61",17840,"89,2",20070,"100,35",22300,"69,6875","25087,5","78,3984375",27875,"43,5546875","27,875",5000,25,"15,625","7,8125"
56,Gokibusagi,280,28980,35,"0,175",70,"0,35",105,"0,328125",140,"0,4375",210,"0,328125","0,21",280,"1,4",350,"1,75",420,"1,3125",490,"1,53125",560,"0,875","0,56",630,"3,15",700,"3,5",840,"2,625",980,"3,0625",1120,"1,75","1,12",1260,"6,3",1400,7,1540,"4,8125",1680,"5,25",1960,"3,0625","1,96",2240,"11,2",2520,"12,6",2800,"8,75",3150,"9,84375",3500,"5,46875","3,5",5000,25,"15,625","7,8125"
57,Gradivore,100,10350,"12,5","0,0625",25,"0,125","37,5","0,1171875",50,"0,15625",75,"0,1171875","0,075",100,"0,5",125,"0,625",150,"0,46875",175,"0,546875",200,"0,3125","0,2",225,"1,125",250,"1,25",300,"0,9375",350,"1,09375",400,"0,625","0,4",450,"2,25",500,"2,5",550,"1,71875",600,"1,875",700,"1,09375","0,7",800,4,900,"4,5",1000,"3,125",1125,"3,515625",1250,"1,953125","1,25",5000,25,"15,625","7,8125"
58,Halloween Creatures,297,"30739,5","37,125","0,185625","74,25","0,37125","111,375","0,348046875","148,5","0,4640625","222,75","0,348046875","0,22275",297,"1,485","371,25","1,85625","445,5","1,3921875","519,75","1,62421875",594,"0,928125","0,594","668,25","3,34125","742,5","3,7125",891,"2,784375","1039,5","3,2484375",1188,"1,85625","1,188","1336,5","6,6825",1485,"7,425","1633,5","5,1046875",1782,"5,56875",2079,"3,2484375","2,079",2376,"11,88",2673,"13,365",2970,"9,28125","3341,25","10,44140625","3712,5","5,80078125","3,7125",5000,25,"15,625","7,8125"
59,Harbinger,450,46575,"56,25","0,28125","112,5","0,5625","168,75","0,52734375",225,"0,703125","337,5","0,52734375","0,3375",450,"2,25","562,5","2,8125",675,"2,109375","787,5","2,4609375",900,"1,40625","0,9","1012,5","5,0625",1125,"5,625",1350,"4,21875",1575,"4,921875",1800,"2,8125","1,8",2025,"10,125",2250,"11,25",2475,"7,734375",2700,"8,4375",3150,"4,921875","3,15",3600,18,4050,"20,25",4500,"14,0625","5062,5","15,8203125",5625,"8,7890625","5,625",5000,25,"15,625","7,8125"
60,Hermit,1200,124200,150,"0,75",300,"1,5",450,"1,40625",600,"1,875",900,"1,40625","0,9",1200,6,1500,"7,5",1800,"5,625",2100,"6,5625",2400,"3,75","2,4",2700,"13,5",3000,15,3600,"11,25",4200,"13,125",4800,"7,5","4,8",5400,27,6000,30,6600,"20,625",7200,"22,5",8400,"13,125","8,4",9600,48,10800,54,12000,"37,5",13500,"42,1875",15000,"23,4375",15,5000,25,"15,625","7,8125"
61,Hiryuu,120,12420,15,"0,075",30,"0,15",45,"0,140625",60,"0,1875",90,"0,140625","0,09",120,"0,6",150,"0,75",180,"0,5625",210,"0,65625",240,"0,375","0,24",270,"1,35",300,"1,5",360,"1,125",420,"1,3125",480,"0,75","0,48",540,"2,7",600,3,660,"2,0625",720,"2,25",840,"1,3125","0,84",960,"4,8",1080,"5,4",1200,"3,75",1350,"4,21875",1500,"2,34375","1,5",5000,25,"15,625","7,8125"
62,Hispidus,780,80730,"97,5","0,4875",195,"0,975","292,5","0,9140625",390,"1,21875",585,"0,9140625","0,585",780,"3,9",975,"4,875",1170,"3,65625",1365,"4,265625",1560,"2,4375","1,56",1755,"8,775",1950,"9,75",2340,"7,3125",2730,"8,53125",3120,"4,875","3,12",3510,"17,55",3900,"19,5",4290,"13,40625",4680,"14,625",5460,"8,53125","5,46",6240,"31,2",7020,"35,1",7800,"24,375",8775,"27,421875",9750,"15,234375","9,75",5000,25,"15,625","7,8125"
63,Hogglo,2000,207000,250,"1,25",500,"2,5",750,"2,34375",1000,"3,125",1500,"2,34375","1,5",2000,10,2500,"12,5",3000,"9,375",3500,"10,9375",4000,"6,25",4,4500,"22,5",5000,25,6000,"18,75",7000,"21,875",8000,"12,5",8,9000,45,10000,50,11000,"34,375",12000,"37,5",14000,"21,875",14,16000,80,18000,90,20000,"62,5",22500,"70,3125",25000,"39,0625",25,5000,25,"15,625","7,8125"
64,Hussk,39000,4036500,4875,"24,375",9750,"48,75",14625,"45,703125",19500,"60,9375",29250,"45,703125","29,25",39000,195,48750,"243,75",58500,"182,8125",68250,"213,28125",78000,"121,875",78,87750,"438,75",97500,"487,5",117000,"365,625",136500,"426,5625",156000,"243,75",156,175500,"877,5",195000,975,214500,"670,3125",234000,"731,25",273000,"426,5625",273,312000,1560,351000,1755,390000,"1218,75",438750,"1371,09375",487500,"761,71875","487,5",5000,25,"15,625","7,8125"
65,Igni,40,4140,5,"0,025",10,"0,05",15,"0,046875",20,"0,0625",30,"0,046875","0,03",40,"0,2",50,"0,25",60,"0,1875",70,"0,21875",80,"0,125","0,08",90,"0,45",100,"0,5",120,"0,375",140,"0,4375",160,"0,25","0,16",180,"0,9",200,1,220,"0,6875",240,"0,75",280,"0,4375","0,28",320,"1,6",360,"1,8",400,"1,25",450,"1,40625",500,"0,78125","0,5",5000,25,"15,625","7,8125"
66,Itumatrox,680,70380,85,"0,425",170,"0,85",255,"0,796875",340,"1,0625",510,"0,796875","0,51",680,"3,4",850,"4,25",1020,"3,1875",1190,"3,71875",1360,"2,125","1,36",1530,"7,65",1700,"8,5",2040,"6,375",2380,"7,4375",2720,"4,25","2,72",3060,"15,3",3400,17,3740,"11,6875",4080,"12,75",4760,"7,4375","4,76",5440,"27,2",6120,"30,6",6800,"21,25",7650,"23,90625",8500,"13,28125","8,5",5000,25,"15,625","7,8125"
67,JamRaider,40,4140,5,"0,025",10,"0,05",15,"0,046875",20,"0,0625",30,"0,046875","0,03",40,"0,2",50,"0,25",60,"0,1875",70,"0,21875",80,"0,125","0,08",90,"0,45",100,"0,5",120,"0,375",140,"0,4375",160,"0,25","0,16",180,"0,9",200,1,220,"0,6875",240,"0,75",280,"0,4375","0,28",320,"1,6",360,"1,8",400,"1,25",450,"1,40625",500,"0,78125","0,5",5000,25,"15,625","7,8125"
68,Kerberos,110,11385,"13,75","0,06875","27,5","0,1375","41,25","0,12890625",55,"0,171875","82,5","0,12890625","0,0825",110,"0,55","137,5","0,6875",165,"0,515625","192,5","0,6015625",220,"0,34375","0,22","247,5","1,2375",275,"1,375",330,"1,03125",385,"1,203125",440,"0,6875","0,44",495,"2,475",550,"2,75",605,"1,890625",660,"2,0625",770,"1,203125","0,77",880,"4,4",990,"4,95",1100,"3,4375","1237,5","3,8671875",1375,"2,1484375","1,375",5000,25,"15,625","7,8125"
69,Kingfisher,1560,161460,195,"0,975",390,"1,95",585,"1,828125",780,"2,4375",1170,"1,828125","1,17",1560,"7,8",1950,"9,75",2340,"7,3125",2730,"8,53125",3120,"4,875","3,12",3510,"17,55",3900,"19,5",4680,"14,625",5460,"17,0625",6240,"9,75","6,24",7020,"35,1",7800,39,8580,"26,8125",9360,"29,25",10920,"17,0625","10,92",12480,"62,4",14040,"70,2",15600,"48,75",17550,"54,84375",19500,"30,46875","19,5",5000,25,"15,625","7,8125"
70,Kreltin,1170,121095,"146,25","0,73125","292,5","1,4625","438,75","1,37109375",585,"1,828125","877,5","1,37109375","0,8775",1170,"5,85","1462,5","7,3125",1755,"5,484375","2047,5","6,3984375",2340,"3,65625","2,34","2632,5","13,1625",2925,"14,625",3510,"10,96875",4095,"12,796875",4680,"7,3125","4,68",5265,"26,325",5850,"29,25",6435,"20,109375",7020,"21,9375",8190,"12,796875","8,19",9360,"46,8",10530,"52,65",11700,"36,5625","13162,5","41,1328125",14625,"22,8515625","14,625",5000,25,"15,625","7,8125"
71,Legionnaire,810,83835,"101,25","0,50625","202,5","1,0125","303,75","0,94921875",405,"1,265625","607,5","0,94921875","0,6075",810,"4,05","1012,5","5,0625",1215,"3,796875","1417,5","4,4296875",1620,"2,53125","1,62","1822,5","9,1125",2025,"10,125",2430,"7,59375",2835,"8,859375",3240,"5,0625","3,24",3645,"18,225",4050,"20,25",4455,"13,921875",4860,"15,1875",5670,"8,859375","5,67",6480,"32,4",7290,"36,45",8100,"25,3125","9112,5","28,4765625",10125,"15,8203125","10,125",5000,25,"15,625","7,8125"
72,Letomie,1530,158355,"191,25","0,95625","382,5","1,9125","573,75","1,79296875",765,"2,390625","1147,5","1,79296875","1,1475",1530,"7,65","1912,5","9,5625",2295,"7,171875","2677,5","8,3671875",3060,"4,78125","3,06","3442,5","17,2125",3825,"19,125",4590,"14,34375",5355,"16,734375",6120,"9,5625","6,12",6885,"34,425",7650,"38,25",8415,"26,296875",9180,"28,6875",10710,"16,734375","10,71",12240,"61,2",13770,"68,85",15300,"47,8125","17212,5","53,7890625",19125,"29,8828125","19,125",5000,25,"15,625","7,8125"
73,Leviathan,2650,274275,"331,25","1,65625","662,5","3,3125","993,75","3,10546875",1325,"4,140625","1987,5","3,10546875","1,9875",2650,"13,25","3312,5","16,5625",3975,"12,421875","4637,5","14,4921875",5300,"8,28125","5,3","5962,5","29,8125",6625,"33,125",7950,"24,84375",9275,"28,984375",10600,"16,5625","10,6",11925,"59,625",13250,"66,25",14575,"45,546875",15900,"49,6875",18550,"28,984375","18,55",21200,106,23850,"119,25",26500,"82,8125","29812,5","93,1640625",33125,"51,7578125","33,125",5000,25,"15,625","7,8125"
74,Locusta,950,98325,"118,75","0,59375","237,5","1,1875","356,25","1,11328125",475,"1,484375","712,5","1,11328125","0,7125",950,"4,75","1187,5","5,9375",1425,"4,453125","1662,5","5,1953125",1900,"2,96875","1,9","2137,5","10,6875",2375,"11,875",2850,"8,90625",3325,"10,390625",3800,"5,9375","3,8",4275,"21,375",4750,"23,75",5225,"16,328125",5700,"17,8125",6650,"10,390625","6,65",7600,38,8550,"42,75",9500,"29,6875","10687,5","33,3984375",11875,"18,5546875","11,875",5000,25,"15,625","7,8125"
75,Lonhtooth,1300,134550,"162,5","0,8125",325,"1,625","487,5","1,5234375",650,"2,03125",975,"1,5234375","0,975",1300,"6,5",1625,"8,125",1950,"6,09375",2275,"7,109375",2600,"4,0625","2,6",2925,"14,625",3250,"16,25",3900,"12,1875",4550,"14,21875",5200,"8,125","5,2",5850,"29,25",6500,"32,5",7150,"22,34375",7800,"24,375",9100,"14,21875","9,1",10400,52,11700,"58,5",13000,"40,625",14625,"45,703125",16250,"25,390625","16,25",5000,25,"15,625","7,8125"
76,Longu,310,32085,"38,75","0,19375","77,5","0,3875","116,25","0,36328125",155,"0,484375","232,5","0,36328125","0,2325",310,"1,55","387,5","1,9375",465,"1,453125","542,5","1,6953125",620,"0,96875","0,62","697,5","3,4875",775,"3,875",930,"2,90625",1085,"3,390625",1240,"1,9375","1,24",1395,"6,975",1550,"7,75",1705,"5,328125",1860,"5,8125",2170,"3,390625","2,17",2480,"12,4",2790,"13,95",3100,"9,6875","3487,5","10,8984375",3875,"6,0546875","3,875",5000,25,"15,625","7,8125"
77,Maffoid,650,67275,"81,25","0,40625","162,5","0,8125","243,75","0,76171875",325,"1,015625","487,5","0,76171875","0,4875",650,"3,25","812,5","4,0625",975,"3,046875","1137,5","3,5546875",1300,"2,03125","1,3","1462,5","7,3125",1625,"8,125",1950,"6,09375",2275,"7,109375",2600,"4,0625","2,6",2925,"14,625",3250,"16,25",3575,"11,171875",3900,"12,1875",4550,"7,109375","4,55",5200,26,5850,"29,25",6500,"20,3125","7312,5","22,8515625",8125,"12,6953125","8,125",5000,25,"15,625","7,8125"
78,Malcruentor,2570,265995,"321,25","1,60625","642,5","3,2125","963,75","3,01171875",1285,"4,015625","1927,5","3,01171875","1,9275",2570,"12,85","3212,5","16,0625",3855,"12,046875","4497,5","14,0546875",5140,"8,03125","5,14","5782,5","28,9125",6425,"32,125",7710,"24,09375",8995,"28,109375",10280,"16,0625","10,28",11565,"57,825",12850,"64,25",14135,"44,171875",15420,"48,1875",17990,"28,109375","17,99",20560,"102,8",23130,"115,65",25700,"80,3125","28912,5","90,3515625",32125,"50,1953125","32,125",5000,25,"15,625","7,8125"
79,Marcimex,780,80730,"97,5","0,4875",195,"0,975","292,5","0,9140625",390,"1,21875",585,"0,9140625","0,585",780,"3,9",975,"4,875",1170,"3,65625",1365,"4,265625",1560,"2,4375","1,56",1755,"8,775",1950,"9,75",2340,"7,3125",2730,"8,53125",3120,"4,875","3,12",3510,"17,55",3900,"19,5",4290,"13,40625",4680,"14,625",5460,"8,53125","5,46",6240,"31,2",7020,"35,1",7800,"24,375",8775,"27,421875",9750,"15,234375","9,75",5000,25,"15,625","7,8125"
80,Mermoth,320,33120,40,"0,2",80,"0,4",120,"0,375",160,"0,5",240,"0,375","0,24",320,"1,6",400,2,480,"1,5",560,"1,75",640,1,"0,64",720,"3,6",800,4,960,3,1120,"3,5",1280,2,"1,28",1440,"7,2",1600,8,1760,"5,5",1920,6,2240,"3,5","2,24",2560,"12,8",2880,"14,4",3200,10,3600,"11,25",4000,"6,25",4,5000,25,"15,625","7,8125"
81,Merp,50,5175,"6,25","0,03125","12,5","0,0625","18,75","0,05859375",25,"0,078125","37,5","0,05859375","0,0375",50,"0,25","62,5","0,3125",75,"0,234375","87,5","0,2734375",100,"0,15625","0,1","112,5","0,5625",125,"0,625",150,"0,46875",175,"0,546875",200,"0,3125","0,2",225,"1,125",250,"1,25",275,"0,859375",300,"0,9375",350,"0,546875","0,35",400,2,450,"2,25",500,"1,5625","562,5","1,7578125",625,"0,9765625","0,625",5000,25,"15,625","7,8125"
82,Merry Creatures,642,66447,"80,25","0,40125","160,5","0,8025","240,75","0,75234375",321,"1,003125","481,5","0,75234375","0,4815",642,"3,21","802,5","4,0125",963,"3,009375","1123,5","3,5109375",1284,"2,00625","1,284","1444,5","7,2225",1605,"8,025",1926,"6,01875",2247,"7,021875",2568,"4,0125","2,568",2889,"14,445",3210,"16,05",3531,"11,034375",3852,"12,0375",4494,"7,021875","4,494",5136,"25,68",5778,"28,89",6420,"20,0625","7222,5","22,5703125",8025,"12,5390625","8,025",5000,25,"15,625","7,8125"
83,Mind Reaver,640,66240,80,"0,4",160,"0,8",240,"0,75",320,1,480,"0,75","0,48",640,"3,2",800,4,960,3,1120,"3,5",1280,2,"1,28",1440,"7,2",1600,8,1920,6,2240,7,2560,4,"2,56",2880,"14,4",3200,16,3520,11,3840,12,4480,7,"4,48",5120,"25,6",5760,"28,8",6400,20,7200,"22,5",8000,"12,5",8,5000,25,"15,625","7,8125"
84,Miner Bot,550,56925,"68,75","0,34375","137,5","0,6875","206,25","0,64453125",275,"0,859375","412,5","0,64453125","0,4125",550,"2,75","687,5","3,4375",825,"2,578125","962,5","3,0078125",1100,"1,71875","1,1","1237,5","6,1875",1375,"6,875",1650,"5,15625",1925,"6,015625",2200,"3,4375","2,2",2475,"12,375",2750,"13,75",3025,"9,453125",3300,"10,3125",3850,"6,015625","3,85",4400,22,4950,"24,75",5500,"17,1875","6187,5","19,3359375",6875,"10,7421875","6,875",5000,25,"15,625","7,8125"
85,Molisk,160,16560,20,"0,1",40,"0,2",60,"0,1875",80,"0,25",120,"0,1875","0,12",160,"0,8",200,1,240,"0,75",280,"0,875",320,"0,5","0,32",360,"1,8",400,2,480,"1,5",560,"1,75",640,1,"0,64",720,"3,6",800,4,880,"2,75",960,3,1120,"1,75","1,12",1280,"6,4",1440,"7,2",1600,5,1800,"5,625",2000,"3,125",2,5000,25,"15,625","7,8125"
86,Morsusilex,190,19665,"23,75","0,11875","47,5","0,2375","71,25","0,22265625",95,"0,296875","142,5","0,22265625","0,1425",190,"0,95","237,5","1,1875",285,"0,890625","332,5","1,0390625",380,"0,59375","0,38","427,5","2,1375",475,"2,375",570,"1,78125",665,"2,078125",760,"1,1875","0,76",855,"4,275",950,"4,75",1045,"3,265625",1140,"3,5625",1330,"2,078125","1,33",1520,"7,6",1710,"8,55",1900,"5,9375","2137,5","6,6796875",2375,"3,7109375","2,375",5000,25,"15,625","7,8125"
87,Mourner,120,12420,15,"0,075",30,"0,15",45,"0,140625",60,"0,1875",90,"0,140625","0,09",120,"0,6",150,"0,75",180,"0,5625",210,"0,65625",240,"0,375","0,24",270,"1,35",300,"1,5",360,"1,125",420,"1,3125",480,"0,75","0,48",540,"2,7",600,3,660,"2,0625",720,"2,25",840,"1,3125","0,84",960,"4,8",1080,"5,4",1200,"3,75",1350,"4,21875",1500,"2,34375","1,5",5000,25,"15,625","7,8125"
88,Mulaak’f,1330,137655,"166,25","0,83125","332,5","1,6625","498,75","1,55859375",665,"2,078125","997,5","1,55859375","0,9975",1330,"6,65","1662,5","8,3125",1995,"6,234375","2327,5","7,2734375",2660,"4,15625","2,66","2992,5","14,9625",3325,"16,625",3990,"12,46875",4655,"14,546875",5320,"8,3125","5,32",5985,"29,925",6650,"33,25",7315,"22,859375",7980,"24,9375",9310,"14,546875","9,31",10640,"53,2",11970,"59,85",13300,"41,5625","14962,5","46,7578125",16625,"25,9765625","16,625",5000,25,"15,625","7,8125"
89,Mulmun,510,52785,"63,75","0,31875","127,5","0,6375","191,25","0,59765625",255,"0,796875","382,5","0,59765625","0,3825",510,"2,55","637,5","3,1875",765,"2,390625","892,5","2,7890625",1020,"1,59375","1,02","1147,5","5,7375",1275,"6,375",1530,"4,78125",1785,"5,578125",2040,"3,1875","2,04",2295,"11,475",2550,"12,75",2805,"8,765625",3060,"9,5625",3570,"5,578125","3,57",4080,"20,4",4590,"22,95",5100,"15,9375","5737,5","17,9296875",6375,"9,9609375","6,375",5000,25,"15,625","7,8125"
90,Muluk-Hir,970,100395,"121,25","0,60625","242,5","1,2125","363,75","1,13671875",485,"1,515625","727,5","1,13671875","0,7275",970,"4,85","1212,5","6,0625",1455,"4,546875","1697,5","5,3046875",1940,"3,03125","1,94","2182,5","10,9125",2425,"12,125",2910,"9,09375",3395,"10,609375",3880,"6,0625","3,88",4365,"21,825",4850,"24,25",5335,"16,671875",5820,"18,1875",6790,"10,609375","6,79",7760,"38,8",8730,"43,65",9700,"30,3125","10912,5","34,1015625",12125,"18,9453125","12,125",5000,25,"15,625","7,8125"
91,Neconu,900,93150,"112,5","0,5625",225,"1,125","337,5","1,0546875",450,"1,40625",675,"1,0546875","0,675",900,"4,5",1125,"5,625",1350,"4,21875",1575,"4,921875",1800,"2,8125","1,8",2025,"10,125",2250,"11,25",2700,"8,4375",3150,"9,84375",3600,"5,625","3,6",4050,"20,25",4500,"22,5",4950,"15,46875",5400,"16,875",6300,"9,84375","6,3",7200,36,8100,"40,5",9000,"28,125",10125,"31,640625",11250,"17,578125","11,25",5000,25,"15,625","7,8125"
92,Neomex,400,41400,50,"0,25",100,"0,5",150,"0,46875",200,"0,625",300,"0,46875","0,3",400,2,500,"2,5",600,"1,875",700,"2,1875",800,"1,25","0,8",900,"4,5",1000,5,1200,"3,75",1400,"4,375",1600,"2,5","1,6",1800,9,2000,10,2200,"6,875",2400,"7,5",2800,"4,375","2,8",3200,16,3600,18,4000,"12,5",4500,"14,0625",5000,"7,8125",5,5000,25,"15,625","7,8125"
93,Nexnecis,450,46575,"56,25","0,28125","112,5","0,5625","168,75","0,52734375",225,"0,703125","337,5","0,52734375","0,3375",450,"2,25","562,5","2,8125",675,"2,109375","787,5","2,4609375",900,"1,40625","0,9","1012,5","5,0625",1125,"5,625",1350,"4,21875",1575,"4,921875",1800,"2,8125","1,8",2025,"10,125",2250,"11,25",2475,"7,734375",2700,"8,4375",3150,"4,921875","3,15",3600,18,4050,"20,25",4500,"14,0625","5062,5","15,8203125",5625,"8,7890625","5,625",5000,25,"15,625","7,8125"
94,Oculus,900,93150,"112,5","0,5625",225,"1,125","337,5","1,0546875",450,"1,40625",675,"1,0546875","0,675",900,"4,5",1125,"5,625",1350,"4,21875",1575,"4,921875",1800,"2,8125","1,8",2025,"10,125",2250,"11,25",2700,"8,4375",3150,"9,84375",3600,"5,625","3,6",4050,"20,25",4500,"22,5",4950,"15,46875",5400,"16,875",6300,"9,84375","6,3",7200,36,8100,"40,5",9000,"28,125",10125,"31,640625",11250,"17,578125","11,25",5000,25,"15,625","7,8125"
95,Osseocollum,3450,357075,"431,25","2,15625","862,5","4,3125","1293,75","4,04296875",1725,"5,390625","2587,5","4,04296875","2,5875",3450,"17,25","4312,5","21,5625",5175,"16,171875","6037,5","18,8671875",6900,"10,78125","6,9","7762,5","38,8125",8625,"43,125",10350,"32,34375",12075,"37,734375",13800,"21,5625","13,8",15525,"77,625",17250,"86,25",18975,"59,296875",20700,"64,6875",24150,"37,734375","24,15",27600,138,31050,"155,25",34500,"107,8125","38812,5","121,2890625",43125,"67,3828125","43,125",5000,25,"15,625","7,8125"
96,Phasm,1870,193545,"233,75","1,16875","467,5","2,3375","701,25","2,19140625",935,"2,921875","1402,5","2,19140625","1,4025",1870,"9,35","2337,5","11,6875",2805,"8,765625","3272,5","10,2265625",3740,"5,84375","3,74","4207,5","21,0375",4675,"23,375",5610,"17,53125",6545,"20,453125",7480,"11,6875","7,48",8415,"42,075",9350,"46,75",10285,"32,140625",11220,"35,0625",13090,"20,453125","13,09",14960,"74,8",16830,"84,15",18700,"58,4375","21037,5","65,7421875",23375,"36,5234375","23,375",5000,25,"15,625","7,8125"
97,Plumatergus,40,4140,5,"0,025",10,"0,05",15,"0,046875",20,"0,0625",30,"0,046875","0,03",40,"0,2",50,"0,25",60,"0,1875",70,"0,21875",80,"0,125","0,08",90,"0,45",100,"0,5",120,"0,375",140,"0,4375",160,"0,25","0,16",180,"0,9",200,1,220,"0,6875",240,"0,75",280,"0,4375","0,28",320,"1,6",360,"1,8",400,"1,25",450,"1,40625",500,"0,78125","0,5",5000,25,"15,625","7,8125"
98,Prancer,70,7245,"8,75","0,04375","17,5","0,0875","26,25","0,08203125",35,"0,109375","52,5","0,08203125","0,0525",70,"0,35","87,5","0,4375",105,"0,328125","122,5","0,3828125",140,"0,21875","0,14","157,5","0,7875",175,"0,875",210,"0,65625",245,"0,765625",280,"0,4375","0,28",315,"1,575",350,"1,75",385,"1,203125",420,"1,3125",490,"0,765625","0,49",560,"2,8",630,"3,15",700,"2,1875","787,5","2,4609375",875,"1,3671875","0,875",5000,25,"15,625","7,8125"
99,Primordial Longu,620,64170,"77,5","0,3875",155,"0,775","232,5","0,7265625",310,"0,96875",465,"0,7265625","0,465",620,"3,1",775,"3,875",930,"2,90625",1085,"3,390625",1240,"1,9375","1,24",1395,"6,975",1550,"7,75",1860,"5,8125",2170,"6,78125",2480,"3,875","2,48",2790,"13,95",3100,"15,5",3410,"10,65625",3720,"11,625",4340,"6,78125","4,34",4960,"24,8",5580,"27,9",6200,"19,375",6975,"21,796875",7750,"12,109375","7,75",5000,25,"15,625","7,8125"
100,Proteron,2910,301185,"363,75","1,81875","727,5","3,6375","1091,25","3,41015625",1455,"4,546875","2182,5","3,41015625","2,1825",2910,"14,55","3637,5","18,1875",4365,"13,640625","5092,5","15,9140625",5820,"9,09375","5,82","6547,5","32,7375",7275,"36,375",8730,"27,28125",10185,"31,828125",11640,"18,1875","11,64",13095,"65,475",14550,"72,75",16005,"50,015625",17460,"54,5625",20370,"31,828125","20,37",23280,"116,4",26190,"130,95",29100,"90,9375","32737,5","102,3046875",36375,"56,8359375","36,375",5000,25,"15,625","7,8125"
101,Pupugi,40,4140,5,"0,025",10,"0,05",15,"0,046875",20,"0,0625",30,"0,046875","0,03",40,"0,2",50,"0,25",60,"0,1875",70,"0,21875",80,"0,125","0,08",90,"0,45",100,"0,5",120,"0,375",140,"0,4375",160,"0,25","0,16",180,"0,9",200,1,220,"0,6875",240,"0,75",280,"0,4375","0,28",320,"1,6",360,"1,8",400,"1,25",450,"1,40625",500,"0,78125","0,5",5000,25,"15,625","7,8125"
102,Razortooth,850,87975,"106,25","0,53125","212,5","1,0625","318,75","0,99609375",425,"1,328125","637,5","0,99609375","0,6375",850,"4,25","1062,5","5,3125",1275,"3,984375","1487,5","4,6484375",1700,"2,65625","1,7","1912,5","9,5625",2125,"10,625",2550,"7,96875",2975,"9,296875",3400,"5,3125","3,4",3825,"19,125",4250,"21,25",4675,"14,609375",5100,"15,9375",5950,"9,296875","5,95",6800,34,7650,"38,25",8500,"26,5625","9562,5","29,8828125",10625,"16,6015625","10,625",5000,25,"15,625","7,8125"
103,Repesilex,90,9315,"11,25","0,05625","22,5","0,1125","33,75","0,10546875",45,"0,140625","67,5","0,10546875","0,0675",90,"0,45","112,5","0,5625",135,"0,421875","157,5","0,4921875",180,"0,28125","0,18","202,5","1,0125",225,"1,125",270,"0,84375",315,"0,984375",360,"0,5625","0,36",405,"2,025",450,"2,25",495,"1,546875",540,"1,6875",630,"0,984375","0,63",720,"3,6",810,"4,05",900,"2,8125","1012,5","3,1640625",1125,"1,7578125","1,125",5000,25,"15,625","7,8125"
104,Rextelum,1580,163530,"197,5","0,9875",395,"1,975","592,5","1,8515625",790,"2,46875",1185,"1,8515625","1,185",1580,"7,9",1975,"9,875",2370,"7,40625",2765,"8,640625",3160,"4,9375","3,16",3555,"17,775",3950,"19,75",4740,"14,8125",5530,"17,28125",6320,"9,875","6,32",7110,"35,55",7900,"39,5",8690,"27,15625",9480,"29,625",11060,"17,28125","11,06",12640,"63,2",14220,"71,1",15800,"49,375",17775,"55,546875",19750,"30,859375","19,75",5000,25,"15,625","7,8125"
