Name;Maturity Class;Found on;Stb;Cut;Imp;Pen;Shr;Brn;Cld;Acd;Elc;Movement;Combat;Attacks;Range;Aggression;Tamable;Sweatable;Min HP;Defensive;Mob Type;Min Global
Duhol;Duhol;Planet Toulan; ; ;50; ; ; ;50; ; ;Running;Close; ; ;Medium;No;Yes;100;Evader;Animal Investigator;10
Duke Wave Event;Cyrene Wave (Duke);Planet Cyrene; ; ; ; ; ; ; ; ; ;Various;Various; ; ; ;No;No; ;;; 
Duster;Duster Gang;Planet Cyrene; ; ;33.333;33.333; ;33.333; ; ; ;Running;Ranged; ; ; ;No;No;80;Evader;Animal Investigator; 
Dymlek;Dymlek;Space; ; ; ; ; ; ; ; ; ;Flying;Ranged; ; ; ;No;No;800;;; 
Easter Robots;Mayhem;Entropia Universe; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;No; ;;; 
Electro Dance Machine;Cyborg;ROCKtropia;12;34;54; ; ; ; ; ; ;Running;Close; ; ; ;No;No;10;Evader;Robot Investigator;25
Elvis Dragon;Dragon;ROCKtropia; ; ; ;43; ;57; ; ; ;Flying;Close; ; ;Medium;No;Yes;2640;Evader;Animal Investigator;50
Empi;Empis Wasp;Planet Cyrene;50; ; ; ; ; ; ;50; ;Flying;Close; ; ;Medium;No;Yes;50;Evader;Animal Investigator;10
Empis Wasp;Empis Wasp;Planet Cyrene; ; ;100; ; ; ; ; ; ;Flying;Close; ; ; ;No;Yes;850;;Animal Investigator; 
Enhanced Duhol;Animal;Planet Toulan;33;33;33; ; ; ; ; ; ;Running; ; ; ; ;No;Yes;980;Evader;Animal Investigator;50
Enraged Scoria;Scoria;Planet Arkadia;50; ;50; ; ; ; ; ; ;Running;Close; ; ;Low;No;Yes;5000;Evader;Animal Investigator;50
Enraged Teladon;Teladon;Planet Arkadia;20;40;40; ; ; ; ; ; ;Running;Close; ; ;Low;No;Yes;1300;Evader;Animal Investigator;50
Enslaved Daudaormur;Daudaormur;Ancient Greece; ; ; ; ; ; ; ; ; ;Slithering;Close; ; ; ;No;Yes;1380;Evader;Animal Investigator; 
Eomon;Animal;Planet Calypso;35; ;65; ; ; ; ; ; ;Running;Close; ; ; ;No;Yes;5020;Evader;Animal Investigator; 
Equus;Equus;Planet Calypso; ; ;100; ; ; ; ; ; ;Running;Close; ; ;High;No;Yes;280;Evader;Animal Investigator;50
Estophyl;Estophyl;Planet Calypso; ; ;75; ; ; ; ; ;25;Running;Close; ; ;High;No;Yes;700;Evader;Animal Investigator;50
Eudorian Devil;Pet Breeds;Planet Calypso; ; ; ; ; ; ; ; ; ;Running;Close; ; ; ;Yes;Yes;460;Evader;Animal Investigator;24
Eviscerator;Eviscerator;Planet Calypso;50; ; ; ; ; ; ; ;50;Running;Close; ; ;Medium;No;No;920;Evader;Robot Investigator;50
Evolved Wahesh;Animal;Planet Toulan; ; ; ; ; ; ; ; ; ;Flying;Close; ; ;High;No;Yes;2910;Evader;Animal Investigator;50
Exarosaur;Exarosaur;Various; ; ; ; ; ; ; ; ; ;Running;Close; ; ; ;No;Yes; ;Evader;Animal Investigator; 
Exarosaur (Calypso);Exarosaur;Planet Calypso; ; ;100; ; ; ; ; ; ;Running;Close;20; ;Low;No;Yes;50;Evader;Animal Investigator;10
Exarosaur (Rocktropia);Exarosaur;ROCKtropia; ; ;100; ; ; ; ; ; ;Running;Close;20; ;Low;No;Yes;50;Evader;Animal Investigator;10
Exarosaur (Secret Island);Exarosaur;Secret Island; ; ;100; ; ; ; ; ; ;Running;Close;20; ;Low;No;Yes;50;Evader;Animal Investigator;10
Falxangius;Animal;Planet Calypso;10; ;90; ; ; ; ; ; ;Running;Close; ; ;High;No;Yes;2670;Evader;Animal Investigator; 
Famished Fish;Shark;Ancient Greece; ; ; ; ; ; ; ; ; ;Swimming; ; ; ; ;No;No;2000;Evader;Animal Investigator; 
Faucervix;Animal;Planet Calypso; ;25;75; ; ; ; ; ; ;Running;Close;20; ;High;No;Yes;100;Evader;Animal Investigator; 
Feffoid;Feffoid;Various; ; ;35; ; ; ;65; ; ;Running;Close; ; ;High;No;No;550;Evader;Mutant Investigator; 
Feffoid (Calypso);Feffoid;Planet Calypso; ; ;35; ; ; ;65; ; ;Running;Close; ; ;High;No;No;550;Evader;Mutant Investigator; 
Feffoid (Rocktropia);Feffoid;ROCKtropia; ; ;35; ; ; ;65; ; ;Running;Close; ; ;High;No;No;880;Evader;Mutant Investigator;50
Feffox;Feffox;Planet Calypso;16.66;38.88;27.77; ; ; ;16.66; ; ; ;Close; ; ; ;No;Yes;1400;Evader;Animal Investigator;50
Female Screecher;Screecher;Next Island; ; ; ; ; ; ; ; ; ;Running;Close; ; ;Low;No;Yes;180;Evader;Animal Investigator;10
Fembot Raver;Cyborg;ROCKtropia;30;30;40; ; ; ; ; ; ;Running;Close;20; ; ;No;No;50;Evader;Robot Investigator;25
Fenris Dock Guardian;Fenris Dock Guardian;Planet Cyrene; ; ;33;33; ;33; ; ; ;Running;Ranged; ; ;Medium;No;No;3100;Dodger;; 
Feran;Feran;Planet Arkadia;34;34; ;32; ; ; ; ; ;Flying;Close; ; ; ;No;Yes;40;Evader;Animal Investigator;10
Fire Temple;Instances - Rocktropia;Secret Island; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;No; ;;; 
Firewall;Firewall;Hell;33;33;33; ; ; ; ; ; ;Running;Close; ; ; ;No;No;500;Evader;Mutant Investigator;50
Flesh Ripper;Flesh Ripper;Planet Cyrene;33;33;33; ; ; ; ; ; ;Flying;Close; ; ;Low;No;No;1200;Evader;Animal Investigator;50
Forest Temple;Instances - Rocktropia;Secret Island; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;No; ;;; 
Formicacida;Formicacida;Planet Calypso;33;33; ; ; ; ; ;33; ;Running;Close; ; ;High;No;Yes;1200;Evader;Animal Investigator; 
Formidon;Formidon;Planet Calypso;65; ;13;22; ; ; ; ; ;Running;Close; ; ;Low;No;Yes;1100;Evader;Animal Investigator;50
Forum Troll;Human (ROCKtropia);ROCKtropia; ; ; ; ; ; ; ; ; ;Running;Close; ; ;Low;No;Yes;50;Evader;Animal Investigator;50
Foul;Foul;Various; ; ;100; ; ; ; ; ; ;Running;Close; ; ;High;No;No;100;Evader;Animal Investigator; 
Foul (Calypso);Foul;Planet Calypso; ; ;100; ; ; ; ; ; ;Running;Close; ; ;High;No;No;100;Evader;Animal Investigator;10
Foul (F.O.M.A);Foul;F.O.M.A. - Fortuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;No;100;Evader;Animal Investigator; 
Foul (Rocktropia);Foul;ROCKtropia; ; ;100; ; ; ; ; ; ;Running;Close; ; ;High;No;No;100;Evader;Animal Investigator;10
Frescoquda;Animal;Planet Calypso; ; ;40; ; ; ; ;60; ;Jumping;Close; ; ;Low;No;Yes;1380;Evader;Animal Investigator; 
Freshwater Calypsocod;Calypsocod;Planet Calypso; ; ; ; ; ; ; ; ; ;Swimming;Close; ; ;Low;No;No;10;Evader;Animal Investigator; 
Fugabarba;Fugabarba;Planet Calypso; ; ; ; ; ; ; ; ; ;Running;Close; ; ;V. Low;No;Yes;10;;Animal Investigator;5
Fungoid;Fungoid;Planet Calypso; ; ; ; ; ; ; ;100; ;Jumping;Close; ; ;Medium;No;Yes;450;Evader;Animal Investigator; 
Furor;Furor;Planet Calypso; ; ;50; ; ; ; ;50; ;Running (slow);Close; ;15;Low;No;No;1030;Evader;Mutant Investigator;50
Fury Hound;Mayhem; ; ; ; ; ; ; ; ; ; ;Running;Close; ; ;V. High;No;No;2000;Evader;Animal Investigator;50
Gallard;Gallard;Planet Arkadia;33;33;33; ; ; ; ; ; ;Running;Close; ; ;Low;No;Yes;15;Evader;Animal Investigator;10
Gamgels Dragon;Dragon;ROCKtropia; ; ; ; ; ; ; ; ; ;Running; ; ; ; ;No;No;2080;Evader;Animal Investigator;50
Garcia Dragon;Dragon;ROCKtropia; ; ; ; ; ;40; ;60; ;Flying;Close; ; ; ;No;Yes;2820;Evader;Animal Investigator;50
Gary the Alien;Animal;ROCKtropia; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;No;300;;;50
Gauntlet Calamusoid Female;Calamusoid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;No; ;Evader;Mutant Investigator; 
Gauntlet Calamusoid Male;Calamusoid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;No; ;Evader;Mutant Investigator; 
Ghostly Screecher;Screecher;Next Island; ; ;25; ; ; ;75; ; ; ; ; ; ;High;No;Yes;1200;Dodger;Animal Investigator; 
Giant Grey Papoo;Papoo;Secret Island; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;Yes;70;Evader;Animal Investigator;50
Gibnib;Gibnib;Planet Calypso; ; ; ; ; ; ; ; ; ;Running;None; ; ;V. Low;No;Yes;10;;Animal Investigator;5
Glamor Girl Drone;Cyborg;ROCKtropia;50; ;50; ; ; ; ; ; ;Running;Close; ; ; ;No;No;50;Evader;Robot Investigator;25
Globster;Animal;Planet Calypso; ; ;1; ; ; ; ;99; ;Running;Ranged;26; ;V. Low;No;No;2230;Dodger;Mutant Investigator; 
GMC 03 Gamma;Mutants;Arkadia Moon;15;85; ; ; ; ; ; ; ;Running;Close; ; ; ;No;No;2000;Evader;Mutant Investigator; 
Gokibusagi;Gokibusagi;Planet Calypso;50;50; ; ; ; ; ; ; ;Running;Close; ; ;High;No;Yes;280;Evader;Animal Investigator;50
Golem;Golem;Planet Cyrene; ; ; ; ; ; ; ; ; ;Floating;Ranged AoE & Close; ; ; ;No;Yes;1750;;; 
Gorgon;Gorgon;Ancient Greece;40;40;100; ; ; ; ; ; ; ; ; ; ; ;No;Yes;150000;;Animal Investigator; 
Gorgon's Shade;Gorgon;Ancient Greece;60;60;120; ; ; ; ; ; ; ; ; ; ; ;No;No;450000;;Animal Investigator; 
Gradivore;Gradivore;Planet Calypso; ; ; ; ; ; ; ;100; ;Running;Close; ; ;Medium;No;Yes;100;Evader;Animal Investigator;25
Grand Formidon;Formidon;Planet Calypso;65; ;13;22; ; ; ; ; ;Running;Close; ; ;High;No;Yes;1750;Evader;Animal Investigator;50
Great Sea Beast Lazidol;Lazidol;Planet Cyrene; ; ; ;33; ; ;33;33; ;Swimming;Close; ; ; ;No;No;9400;Evader;; 
Great White Shark (Next Island);Shark;Next Island;33;33;33; ; ; ; ; ; ;Swimming;Close; ; ; ;No;No;2400;Evader;Animal Investigator; 
Great White Shark (Secret Island);Shark;Secret Island; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;No;2000;Evader;Animal Investigator;50
Green Snake;Snake;ROCKtropia; ; ; ; ; ; ; ; ; ;Slithering; ; ; ;High;No;No;500;Evader;Animal Investigator;50
Grey Papoo (Next Island);Papoo;Next Island; ; ; ; ; ; ; ; ; ;Running;Close; ; ; ;No;Yes;50;Evader;Animal Investigator; 
Grey Papoo (Secret Island);Papoo;Secret Island; ; ; ; ; ; ; ; ; ;Running;Close; ; ; ;No;Yes;50;Evader;Animal Investigator;16
Guardian of Death;Animal;Secret Island; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;Yes;600;;; 
Guardian of Despair;Animal;Secret Island; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;No;750;;; 
Guardian of Fear;Animal;Secret Island; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;Yes;1550;Evader;; 
Guardian of War;Animal;Secret Island; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;No;1800;;; 
Gynoid Elite Series;Cyborg;ROCKtropia; ; ;100; ; ; ; ; ; ;Running;Close; ; ; ;No;Yes;50;Evader;Animal Investigator;50
Hackfin;Hackfin;Planet Cyrene; ; ; ; ; ; ; ; ; ;Swimming;Close; ; ; ;No;No;50;Evader;Animal Investigator; 
Hadraada;Hadraada;Planet Arkadia;50; ;50; ; ; ; ; ; ;Running;Close; ; ;Low;No;Yes;190;Evader;Animal Investigator;10
Halix;Halix;Planet Arkadia;33;33; ; ; ; ; ;33; ;Running;Close;20; ;Low;No;Yes;30;Evader;Animal Investigator;10
Halloween Creatures;Mayhem;Entropia Universe; ; ;33;50; ; ; ; ;17; ; ; ; ; ;No;No; ;;; 
Harbinger;Harbinger;Planet Calypso;31.25;31.25; ; ; ;37.5; ; ; ;Running;Close; ;40;Medium;No;No;450;Dodger;Robot Investigator;50
Hard ROCKER;Hard ROCKER;ROCKtropia; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;Yes;50;Evader;Animal Investigator;50
Harlem Hustler;Harlem Hustler;ROCKtropia; ; ; ; ; ; ; ; ; ;Running;Close; ; ;Low;No;Yes;50;Evader;Animal Investigator;50
Hater;Human (ROCKtropia);ROCKtropia; ;100; ; ; ; ; ; ; ;Running; ;30; ;Low;No;Yes;300;Evader;Animal Investigator;50
Hendrix Dragon;Dragon;ROCKtropia; ; ; ; ; ; ;26;37;37;Flying; ; ; ; ;No;No;3010;Evader;Animal Investigator;50
Hermit;Hermit;Space; ; ; ; ; ; ; ; ; ;Fly;Ranged; ; ; ;No;No;1200;;;50
Highland Allophyl;Allophyl;Planet Calypso; ; ; ; ; ; ; ; ; ;Running;Close; ; ;V. Low;No;Yes;20;Evader;Animal Investigator;5
Highland Mourner;Mourner;Planet Calypso; ; ; ; ; ; ; ; ; ; ;Close; ; ;Low;No;Yes;20;Evader;Animal Investigator; 
Hiryuu;Hiryuu;Various;50; ;50; ; ; ; ; ; ;Flying;Close; ; ;Medium;No;Yes;120;Evader;Animal Investigator; 
Hiryuu (Calypso);Hiryuu;Planet Calypso;50; ;50; ; ; ; ; ; ;Flying;Close; ; ;Medium;No;Yes;120;Evader;Animal Investigator;5
Hiryuu (Rocktropia);Hiryuu;ROCKtropia;50; ;50; ; ; ; ; ; ;Flying;Close; ; ;Medium;No;Yes;120;Evader;Animal Investigator;50
Hispidus;Hispidus;Planet Calypso; ;50;50; ; ; ; ; ; ;Running;Close; ; ;Medium;No;Yes;780;Evader;Animal Investigator; 
HODLR;HODLR;ROCKtropia; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;Yes;2080;Evader;Animal Investigator;50
Hogglo;Animal;Planet Calypso;35;18;47; ; ; ; ; ; ;Running;Close, Fast; ; ;High;No;Yes;2000;Evader;Animal Investigator; 
Horned Bird;Horned Bird;Planet Cyrene;20;20;60; ; ; ; ; ; ;Flying;Close; ; ; ;No;Yes;220;Evader;Animal Investigator; 
Horned Whisker Fish;Whisker Fish;Planet Cyrene; ; ;50;50; ; ; ; ; ;Swimming;Close; ; ; ;No;No;250;;Animal Investigator; 
Horny Little Devil;Human (ROCKtropia);Hell; ;20;40;20; ;20; ; ; ;Running;Close; ; ; ;No;Yes;500;Evader;Animal Investigator;50
Huon;Huon;Planet Arkadia;30;30;40; ; ; ; ; ; ;Running;Close; ; ; ;No;Yes;1600;Evader;Animal Investigator;50
Hussk;Hussk;Planet Calypso; ; ; ; ; ; ; ; ; ;None;Ranged; ; ;V. High;No;Yes;1950000;;; 
Husskling;Animal;Planet Calypso; ; ; ; ; ; ; ; ; ;None;Ranged; ; ; ;No;Yes;1100;Dodger;Animal Investigator;50
Hustler;Human (ROCKtropia);ROCKtropia; ; ; ; ; ; ; ; ; ;Running;Firearms; ; ; ;No;Yes;30;Evader;Animal Investigator;50
IFN Defense Bot;IFN Bots;Planet Arkadia; ; ;30;31; ;39; ; ; ;Hovering;Ranged; ; ;Low;No;No;40;Dodger;Robot Investigator;30
Igni;Animal;Planet Calypso;80; ; ; ; ; ; ; ;20;Flying;Close; ; ;V. High;No;Yes;40;Evader;Animal Investigator;10
Imperium;Imperium;Planet Cyrene; ; ;33;33; ;33; ; ; ;Running;Firearms; ; ;High;No;No;1100;Dodger;Animal Investigator; 
Imperium Officer;Imperium;Planet Cyrene; ; ;33;33; ; ;33; ; ;Running;Firearms; ; ; ;No;No;2200;Dodger;Humanoid Investigator; 
Imperium Pilot;Imperium;Planet Cyrene; ; ;50;50; ; ; ; ; ;Running;Firearms; ; ; ;No;No;110;Dodger;Humanoid Investigator; 
Infected Maass;Mutant (Rocktropia);ROCKtropia; ; ; ; ; ; ; ; ; ;Running; ; ; ; ;No;No;210;Evader;Mutant Investigator;50
Infected Staiger;Mutant (Rocktropia);ROCKtropia; ; ; ; ; ; ; ; ; ;Running; ; ; ; ;No;No;210;Evader;Mutant Investigator;50
Infected Wolf;Wolf;ROCKtropia; ; ; ; ; ; ; ; ; ;Running;Close; ; ;Medium;No;Yes;310;Evader;Animal Investigator;50
Island Gorilla;Gorilla;Secret Island; ; ; ; ; ; ; ; ; ;Running; ; ; ; ;No;Yes;500;Evader;Animal Investigator;50
Island Shark (Next Island);Shark;Next Island;33;33;33; ; ; ; ; ; ;Swimming;Close; ; ; ;No;No;1050;Evader;Animal Investigator;50
Island Shark (Secret Island);Shark;Secret Island; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;No;1050;Evader;Animal Investigator;50
Itumatrox;Itumatrox;Various; ; ;25;75; ; ; ; ; ;Jumping;Close; ; ;Low;No;Yes;680;Evader;Animal Investigator; 
Itumatrox (Calypso);Itumatrox;Planet Calypso; ; ;25;75; ; ; ; ; ;Jumping;Close; ; ;Low;No;Yes;680;Evader;Animal Investigator; 
Itumatrox (Rocktropia);Itumatrox;ROCKtropia; ; ;25;75; ; ; ; ; ;Jumping;Close; ; ;Low;No;Yes;680;Evader;Animal Investigator;50
JamRaider;JamRaider;Planet Calypso; ; ; ; ; ; ; ; ; ;Flying;None; ; ; ;No;No;40;;Robot Investigator; 
Jeef Qaher;Jeef;Planet Toulan;30;30; ;40; ; ; ; ; ;Running;Close; ; ;High;No;No;210;Evader;Mutant Investigator;50
Jeef Zajer;Jeef;Planet Toulan;30;30; ;40; ; ; ; ; ;Running;Close; ; ;High;No;No;360;Evader;Mutant Investigator;50
Jeef Zajer Host;Animal;Planet Toulan; ; ; ; ; ; ; ; ; ;Running;Close; ; ; ;No;No;540;Evader;Mutant Investigator;50
Jellyworm;Jellyworm;Planet Cyrene; ; ;40;30;10;10; ; ;10;Crawling;Close; ; ; ;No;Yes;100;Evader;Animal Investigator; 
Joplin Dragon;Dragon;ROCKtropia; ; ;33.33;33.33; ; ; ;33.33; ;Flying; ; ; ; ;No;No;1890;Evader;Animal Investigator;50
Jori;Jori;Planet Arkadia;50;50; ; ; ; ; ; ; ;Swimming;Close;20; ;Low;No;No;20;Evader;Animal Investigator;10
Kadra;Kadra;Planet Arkadia;34;33;33; ; ; ; ; ; ;Running;Close; ; ;Low;No;Yes;1100;Evader;Animal Investigator;50
Kal-Rahm The Cannibal;Mayhem;Global Instances; ; ; ; ; ; ; ; ; ;Running;Close; ; ; ;No;No;1920;Evader;Mutant Investigator; 
Kamaldon;Animal;Planet Arkadia;33;33;33; ; ; ; ; ; ;Running;Close; ; ; ;No;Yes;2300;Evader;Animal Investigator; 
Kerberos;Animal;Various; ;20;80; ; ; ; ; ; ;Running;Close; ; ;Medium;No;Yes;110;Evader;Animal Investigator; 
Kerberos (Calypso);Animal;Planet Calypso; ;20;80; ; ; ; ; ; ;Running;Close; ; ;Medium;No;Yes;110;Evader;Animal Investigator;10
Kerberos (Rocktropia);Animal;ROCKtropia; ;20;80; ; ; ; ; ; ;Running;Close; ; ;Medium;No;Yes;110;Evader;Animal Investigator;10
Khaffash;Jeef;Planet Toulan; ;33;33;33; ; ; ; ; ;Flying;Close; ; ; ;No;No;180;Evader;Mutant Investigator;14
Kiana;Kiana;Planet Arkadia; ;60;20;20; ; ; ; ; ;Running;Close; ; ;High;No;Yes;780;Evader;Animal Investigator;50
Kingfisher;Animal;Planet Calypso;100; ; ; ; ; ; ; ; ;Flying;Close; ; ;V. High;No;Yes;1560;Evader;Animal Investigator; 
KING KONG;Gorilla;ROCKtropia; ; ; ; ; ; ; ; ; ;Running;Close; ; ;High;No;No;450000;;; 
Kitty;Pet Breeds;Planet Calypso; ; ; ; ; ; ; ; ; ; ; ; ; ; ;Yes;Yes;200;;; 
Kong;Gorilla;Secret Island; ; ; ; ; ; ; ; ; ;Running; ; ; ; ;No;No;2910;Evader;Animal Investigator;50
Kool Kat;Animal;ROCKtropia;25;25;25;25; ; ; ; ; ;Running;Close; ; ; ;No;No;1020;Evader;Animal Investigator; 
Korwil;Korwil;Planet Arkadia;30;40; ; ; ; ;30; ; ;Running;Close; ; ; ;No;No;1800;Evader;Animal Investigator;50
Kreltin;Kreltin;Crystal Palace; ; ;75; ; ; ; ;25; ;Running;Close; ; ;V. High;No;Yes;1170;Evader;Animal Investigator;50
L.A.R.A;C.A.R.E.;Next Island; ; ; ; ; ; ; ; ; ; ; ; ; ; ;Yes;No;20;Evader;Robot Investigator; 
Legionnaire;Legionnaire;Planet Calypso; ; ;8;27; ;65; ; ; ;Walking;Ranged; ; ; ;No;No;810;Dodger;Robot Investigator; 
Lemmy Dragon;Dragon;ROCKtropia;41;32; ; ; ; ; ; ;27;Flying;Close; ; ;Medium;No;Yes;2000;Evader;Animal Investigator;50
Lemmy's Guardian;Motorhead;ROCKtropia; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;No;300;Evader;Animal Investigator; 
Leonardo Papoo;Papoo;Next Island; ; ; ; ; ; ; ; ; ;Running; ; ; ; ;No;Yes;140;;Animal Investigator; 
Leopard;Big Cats;ROCKtropia; ; ; ; ; ; ; ; ; ;Running; ; ; ; ;No;Yes;1000;Evader;Animal Investigator;50
Leprechaun;Pet Breeds;Monria; ;40;60; ; ; ; ; ; ;Running;Close; ; ; ;Yes;Yes;90;Evader;Animal Investigator;6
Letomie;Letomie;Planet Calypso;50; ; ; ; ; ; ;50; ;Rolling;Close; ; ;Low;No;Yes;1530;Evader;Animal Investigator;50
Leviathan;Animal;Planet Calypso; ;15;60; ; ; ; ;25; ;Swimming;Close; ; ; ;No;No;2650;Evader;Animal Investigator; 
Leviathan's Legionaire;Skeleton;Hell;45; ;55; ; ; ; ; ; ;Running;Close; ; ; ;No;Yes;1600;Evader;Animal Investigator;50
Living Vortex;Living Storm;Planet Cyrene;33;33; ; ;33; ; ; ; ;Floating;Close; ; ; ;No;No;400;Evader;Animal Investigator; 
Locusta;Locusta;Space; ; ; ; ; ; ; ; ; ;Fly;Ranged; ; ; ;No;No;950;;;50
Longtooth;Animal;Planet Calypso; ; ;100; ; ; ; ; ; ;Running;Close; ; ; ;No;Yes;320;Evader;Animal Investigator;50
Longu;Longu;Planet Calypso; ;26;74; ; ; ; ; ; ;Running;Close;20; ;Low;No;Yes;310;Evader;Animal Investigator;50
Longu (F.O.M.A);Animal;F.O.M.A. - Fortuna; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;Yes;310;Evader;Animal Investigator; 
Lotus Invader;Lotus Invader;DSEC-9; ; ; ; ; ; ; ; ; ;Running;Ranged; ; ; ;No;No;1400;Evader;Mutant Investigator; 
Lucifer's Legionaire;Skeleton;Hell; ; ; ; ; ; ; ; ; ;Running;Close; ; ; ;No;Yes;2200;Evader;Animal Investigator;50
Madana;Madana;Planet Arkadia;30;30; ; ; ; ; ;40; ;Running;Close; ; ;Low;No;Yes;420;Evader;Animal Investigator;50
Maffoid;Maffoid;Planet Calypso; ;45;55; ; ; ; ; ; ;Running;Close; ; ;High;No;No;20;Evader;Mutant Investigator;50
Magurg Breeder;Magurg;Planet Arkadia;33.3;33.3;33.4; ; ; ; ; ; ; ; ; ; ; ;No;No;110;Evader;Animal Investigator; 
Magurg Female;Magurg;Planet Arkadia;33;33;33; ; ; ; ; ; ; ; ; ; ; ;No;No;970;Evader;; 
Magurg Male;Magurg;Planet Arkadia;35;34;31; ; ; ; ; ; ; ; ; ; ; ;No;No;300;Evader;Animal Investigator; 
Magurg Patriarch;Magurg;Planet Arkadia; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;No;300;Evader;Animal Investigator; 
Malcruentor;Malcruentor;Various;33;33;33; ; ; ; ; ; ;Running;Close; ; ;V. High;No;Yes;2570;Evader;Animal Investigator;50
Malcruentor (Calypso);Malcruentor;Planet Calypso;33;33;33; ; ; ; ; ; ;Running;Close; ; ;V. High;No;Yes;2570;Evader;Animal Investigator; 
Malcruentor (Rocktropia);Malcruentor;ROCKtropia;33;33;33; ; ; ; ; ; ;Running;Close; ; ;V. High;No;Yes;2570;Evader;Animal Investigator;50
Male Screecher;Screecher;Next Island; ; ; ; ; ; ; ; ; ;Running;Close; ; ; ;No;Yes;230;Evader;Animal Investigator; 
Male Zeladoth;Zeladoth;Planet Cyrene;25;25;25;25; ; ; ; ; ;Running;Close; ; ; ;No;Yes;300;Evader;Animal Investigator;10
Malware Kong;Instances - Rocktropia;Hell; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;No; ;;; 
Mang Chang;Mang Chang;Planet Cyrene;33;33;33; ; ; ; ; ; ;Running;Close; ; ; ;No;Yes;800;Evader;Animal Investigator; 
Marcimex;Marcimex;Planet Calypso;50; ;50; ; ; ; ; ; ; ;Close; ; ; ;No;No;190;Evader;Animal Investigator;50
Mayhem Araneatrox;Mayhem;Planet Calypso; ;20;43; ; ; ;37; ; ;Running;Close; ; ; ;No;Yes;1500;Evader;Animal Investigator; 
Mayhem Kerberos;Mayhem;Planet Calypso; ;33;33; ; ; ;33; ; ;Running;Close; ; ; ;No;Yes;400;Evader;Animal Investigator;50
Mayhem Mulmun;Mayhem;Planet Calypso; ; ;100; ; ; ; ; ; ;Running;Close; ; ; ;No;No;640;Evader;Mutant Investigator;50
Mayhem Mulmun Ascended Alpha;Mayhem;Planet Calypso; ; ; ; ; ; ; ; ; ;Running;Close; ; ; ;No;No;1950;Evader;Mutant Investigator;50
Mayhem Mulmun Ascended Elite;Mayhem;Planet Calypso; ; ; ; ; ; ; ; ; ;Running;Close; ; ; ;No;No;1950;Evader;Mutant Investigator;50
Mayhem Mulmun Ascended Warrior;Mayhem;Planet Calypso; ; ; ; ; ; ; ; ; ;Running;Close; ; ; ;No;No;1950;Evader;Mutant Investigator;50
Mecha Lupine;Mecha Lupine;Planet Cyrene; ; ; ; ; ; ; ; ; ;Running; ; ; ; ;No;No;300;Evader;Robot Investigator;10
Megalodon;Shark;Next Island;33;33;33; ; ; ; ; ; ; ; ; ; ; ;No;No;170000;Evader;Animal Investigator; 
Mei Hua Quan;Pet Breeds;Planet Calypso; ; ; ; ; ; ; ; ; ;Running;Close; ; ; ;Yes;No;630;Evader;;50
Merfolken;Merfolken;Planet Cyrene; ;40; ; ; ; ;60; ; ;Running;Close; ; ;Medium;No;No;80;Evader;;10
Merfolken Spearmen;Merfolken;Planet Cyrene; ; ; ; ; ; ; ; ; ;Running;Close; ; ; ;No;No;400;Evader;; 
Mermoth;Mermoth;Various; ; ;100; ; ; ; ; ; ;Crawling;Close; ; ;V. High;No;Yes;320;Evader;Animal Investigator; 
Mermoth (Calypso);Mermoth;Planet Calypso; ; ;100; ; ; ; ; ; ;Crawling;Close; ; ;V. High;No;Yes;320;Evader;Animal Investigator;50
Mermoth (Rocktropia);Mermoth;ROCKtropia; ; ;100; ; ; ; ; ; ;Crawling;Close; ; ;V. High;No;Yes;320;Evader;Animal Investigator; 
Merp (Calypso);Merp;Planet Calypso;40; ;60; ; ; ; ; ; ;Running;Close; ; ;High;No;Yes;50;Evader;Animal Investigator;10
Merp (Secret Island);Merp;Secret Island;40; ;60; ; ; ; ; ; ;Running;Close; ; ;High;No;Yes;50;Evader;Animal Investigator;50
Merry Annihilation Daikiba;Mayhem;Planet Calypso;25;25;25; ; ; ;25; ; ;Running;Close; ; ; ;No;Yes;640;Evader;Animal Investigator;50
Merry Annihilation Hispidus;Mayhem;Planet Calypso; ; ; ; ; ; ; ; ; ;Running;Close; ; ; ;No;No;1920;Evader;Animal Investigator;50
